date,stock_code,y_true,y_pred,industry,ind_count,ind_rank,ind_rank_pct
2023-07-19,603053,-0.0196463654223968,0.00103823942724619,未分类,263,18.0,0.935361216730038
2023-07-19,603077,0.0079365079365079,-0.001269451435563335,未分类,263,185.0,0.30038022813688214
2023-07-19,603087,-0.0165876777251186,-0.0008493411688989335,未分类,263,132.0,0.5019011406844107
2023-07-19,603129,-0.0087577035355173,-0.001371278844800203,未分类,263,199.0,0.24714828897338403
2023-07-19,603171,-0.0183579806221315,0.0023576178650411544,未分类,263,4.0,0.9885931558935361
2023-07-19,603185,-0.0134134134134134,-0.0020148711586148466,未分类,263,250.0,0.05323193916349811
2023-07-19,603218,-0.014092140921409,-0.001621216265472266,未分类,263,226.0,0.14448669201520914
2023-07-19,603277,-0.0419329073482428,0.0005235453825663636,未分类,263,27.0,0.9011406844106464
2023-07-19,603297,-0.0169996688376201,-0.0009769909439965902,未分类,263,147.0,0.4448669201520913
2023-07-19,603305,-0.0353383458646616,-0.0022258064017616555,未分类,263,257.0,0.026615969581749055
2023-07-19,603337,-0.0063538611925709,0.00018451497613909858,未分类,263,35.0,0.870722433460076
2023-07-19,603583,-0.0150181253236664,-0.0015350920716549685,未分类,263,212.0,0.19771863117870725
2023-07-19,603589,-0.008298755186722,-0.000908306193744481,未分类,263,141.0,0.467680608365019
2023-07-19,603596,-0.0476687543493389,-0.001967715178594603,未分类,263,246.0,0.0684410646387833
2023-07-19,603667,-0.0039893617021276,-0.0018482582018751297,未分类,263,240.0,0.09125475285171103
2023-07-19,603678,-0.0155763239875389,-0.0008162825705361106,未分类,263,128.0,0.5171102661596958
2023-07-19,603688,-0.0017195261750095,-0.00153998364645781,未分类,263,213.0,0.19391634980988592
2023-07-19,603690,-0.0195075151902781,-0.0016596882312691764,未分类,263,229.0,0.13307984790874527
2023-07-19,603800,0.0224282296650717,-0.001229739988411053,未分类,263,179.0,0.3231939163498099
2023-07-19,603816,-0.0116596378069957,-0.0011945005239227557,未分类,263,174.0,0.3422053231939164
2023-07-19,603927,-0.02423900789177,-0.0008257575522749935,未分类,263,130.0,0.5095057034220533
2023-07-19,603983,0.0248860848229932,-0.0007804775824874204,未分类,263,124.0,0.532319391634981
2023-07-19,605008,-0.0071243523316061,0.0019510930016033979,未分类,263,7.0,0.9771863117870723
2023-07-19,605020,0.0019261637239165,-0.0018491672758718604,未分类,263,241.0,0.0874524714828897
2023-07-19,605099,-0.003680981595092,0.0001287132028061687,未分类,263,37.0,0.8631178707224334
2023-07-19,605198,-0.0025588536335722,-0.0008025782388878816,未分类,263,126.0,0.5247148288973384
2023-07-19,605499,-0.0060506050605061,-0.0005501705824410328,未分类,263,97.0,0.6349809885931559
2023-07-19,688001,-0.0227954409118177,-0.00027176997589473215,未分类,263,71.0,0.7338403041825095
2023-07-19,688002,-0.0275210084033613,-0.0007044147892991853,未分类,263,118.0,0.5551330798479088
2023-07-19,688016,-0.0069749721587247,-0.0017802880623519891,未分类,263,236.0,0.10646387832699622
2023-07-19,688055,-0.0236966824644548,-7.514164128279491e-05,未分类,263,51.0,0.8098859315589354
2023-07-19,688126,0.0,-0.0009333454436809283,未分类,263,142.0,0.4638783269961977
2023-07-19,688180,-0.0020768431983386,-0.0015684611996719627,未分类,263,219.0,0.1711026615969582
2023-07-19,688202,-0.0050197203298673,-0.0028963550184526324,未分类,263,263.0,0.0038022813688213253
2023-07-19,688232,-0.0267335004177109,-0.002127614458963137,未分类,263,252.0,0.04562737642585546
2023-07-19,688303,0.0019743336623889,-0.0010275456461402122,未分类,263,154.0,0.41825095057034223
2023-07-19,688313,-0.045662100456621,-0.0018975830013768606,未分类,263,243.0,0.07984790874524716
2023-07-19,688336,-0.0202185792349727,0.0008092915114812156,未分类,263,20.0,0.9277566539923955
2023-07-19,688363,0.0060240963855422,-0.0011894623027458979,未分类,263,171.0,0.35361216730038025
2023-07-19,688513,0.0024554941682013,-0.0004379049894395416,未分类,263,84.0,0.6844106463878328
2023-07-19,688521,-0.0304709141274238,-0.0020324494150229184,未分类,263,251.0,0.049429657794676785
2023-07-19,688568,-0.0330818340104469,-0.0013284375687752981,未分类,263,192.0,0.2737642585551331
2023-07-19,688585,-0.0231749710312862,0.003011819852748443,未分类,263,2.0,0.9961977186311787
2023-07-19,688668,-0.0529619906403379,-0.0016915793830148754,未分类,263,233.0,0.11787072243346008
2023-07-19,688676,-0.0168043292509255,-0.0009771233439766509,未分类,263,148.0,0.44106463878326996
2023-07-19,688690,-0.0118577075098814,-0.0010131594243088591,未分类,263,152.0,0.42585551330798477
2023-07-19,688788,-0.0376782077393076,-0.00013728852005168114,未分类,263,59.0,0.779467680608365
2023-07-19,688981,0.0028484231943031,-0.0013121901290429464,未分类,263,190.0,0.28136882129277563
2023-07-19,835185,-0.0043554006968641,-0.002168066392570965,未分类,263,255.0,0.034220532319391594
2023-07-21,2,-0.0128755364806866,-0.0009657183172110747,未分类,263,142.0,0.4638783269961977
2023-07-21,21,0.0,-0.0008823653573194387,未分类,263,131.0,0.5057034220532319
2023-07-21,61,0.0014880952380953,0.0003464689053529822,未分类,263,30.0,0.8897338403041826
2023-07-21,65,0.0006901311249136,-0.0012257350435911614,未分类,263,175.0,0.33840304182509506
2023-07-21,99,0.0111982082866741,-0.0005510329768155112,未分类,263,99.0,0.6273764258555132
2023-07-21,166,-0.002145922746781,0.0001565658739393883,未分类,263,40.0,0.8517110266159695
2023-07-21,333,-0.0063014178190092,-0.00044119486198687506,未分类,263,87.0,0.6730038022813688
2023-07-21,519,0.0,-0.0015922820315101404,未分类,263,214.0,0.1901140684410646
2023-07-21,536,-0.0259067357512953,-0.0009559507781796871,未分类,263,141.0,0.467680608365019
2023-07-21,537,-0.0040584415584415,-1.5649423734282754e-05,未分类,263,51.0,0.8098859315589354
2023-07-21,547,0.007470651013874,-0.0006427939132156051,未分类,263,106.0,0.6007604562737643
2023-07-21,552,0.0,0.00012015397626548101,未分类,263,42.0,0.844106463878327
2023-07-21,564,-0.0260869565217389,-0.0011806585260705719,未分类,263,169.0,0.3612167300380228
2023-07-21,567,0.0030911901081918,-0.0011690522655213394,未分类,263,167.0,0.36882129277566544
2023-07-21,617,-0.007278020378457,-0.0008837513248419104,未分类,263,132.0,0.5019011406844107
2023-07-21,629,-0.0051020408163264,-0.0014322931256358497,未分类,263,192.0,0.2737642585551331
2023-07-21,651,-0.011072103699703,-0.00026183871102209485,未分类,263,67.0,0.7490494296577948
2023-07-21,700,0.0088495575221239,0.0008096168232223822,未分类,263,15.0,0.9467680608365019
2023-07-21,723,-0.0287206266318537,-0.0012359857440264153,未分类,263,176.0,0.33460076045627374
2023-07-21,733,0.0057142857142857,-0.0010894741106161085,未分类,263,162.0,0.38783269961977185
2023-07-21,756,0.0111976630963972,-0.0015533849179007282,未分类,263,212.0,0.19771863117870725
2023-07-21,758,-0.0062240663900415,-0.0004982498038704839,未分类,263,95.0,0.6425855513307985
2023-07-21,786,-0.0421545667447307,-0.0013395717035751425,未分类,263,185.0,0.30038022813688214
2023-07-21,795,-0.008849557522124,-0.0009535218541116033,未分类,263,140.0,0.47148288973384034
2023-07-21,807,-0.0157185628742514,-0.0010869442995256116,未分类,263,159.0,0.3992395437262357
2023-07-21,811,-0.028914348063284,-0.00016243580374554478,未分类,263,62.0,0.7680608365019012
2023-07-21,837,0.0022505626406601,-0.001343360704333317,未分类,263,186.0,0.2965779467680608
2023-07-21,878,-0.0087796312554874,-0.00019615481397760725,未分类,263,65.0,0.7566539923954373
2023-07-21,880,0.0027726432532346,0.0010828909775427726,未分类,263,10.0,0.9657794676806084
2023-07-21,895,-0.0053169734151329,-0.0004884416164937795,未分类,263,92.0,0.6539923954372624
2023-07-21,898,-0.0107142857142856,0.00011738270555054677,未分类,263,43.0,0.8403041825095057
2023-07-21,983,-0.0214689265536722,-0.0011628244448499503,未分类,263,166.0,0.37262357414448666
2023-07-21,999,0.005939123979213,-0.0009875653560948222,未分类,263,144.0,0.45627376425855515
2023-07-21,1203,-0.0074349442379182,-0.00017881333958650225,未分类,263,64.0,0.7604562737642586
2023-07-21,1212,-0.0074480595844766,-0.00039911396178573096,未分类,263,82.0,0.6920152091254752
2023-07-21,1696,0.0115942028985507,0.0006985832901207822,未分类,263,19.0,0.9315589353612167
2023-07-21,1914,-0.0064808813998703,-0.0012100163057441765,未分类,263,172.0,0.34980988593155893
2023-07-21,1979,-0.0079808459696727,-0.001380743527835647,未分类,263,188.0,0.2889733840304183
2023-07-21,2006,-0.0106326422115895,-0.001390053276234324,未分类,263,190.0,0.28136882129277563
2023-07-21,2008,-0.0052208835341365,-0.001088194999227122,未分类,263,161.0,0.3916349809885932
2023-07-21,2015,-0.00234375,-0.0010082938684465009,未分类,263,148.0,0.44106463878326996
2023-07-21,2019,0.0114531138153184,-0.00035322176925233894,未分类,263,78.0,0.7072243346007605
2023-07-21,2020,0.0181518151815183,-0.0007373717868664056,未分类,263,116.0,0.5627376425855513
2023-07-21,2032,-0.0081139916881061,-0.00033291270249660845,未分类,263,76.0,0.714828897338403
2023-07-21,2036,-0.0068259385665528,-0.0017822497646271267,未分类,263,231.0,0.12547528517110262
2023-07-21,2042,-0.0032051282051283,0.0006432242065569731,未分类,263,23.0,0.9163498098859315
2023-07-21,2044,0.0329512893982806,-0.000874260028579367,未分类,263,127.0,0.5209125475285171
2023-07-21,2051,0.0171017101710171,-0.0006694261124428507,未分类,263,111.0,0.5817490494296578
2023-07-21,2060,0.0063391442155309,-0.00015210809542788302,未分类,263,61.0,0.7718631178707225
2023-07-21,2078,0.0054347826086957,-0.0001513765313392204,未分类,263,60.0,0.7756653992395437
2023-07-21,2102,0.0031645569620253,0.00026528962413223725,未分类,263,34.0,0.8745247148288974
2023-07-21,2151,0.0048236358154958,-0.0005867351183433573,未分类,263,101.0,0.6197718631178708
2023-07-21,2152,0.0017652250661959,-0.0003160804654892539,未分类,263,75.0,0.7186311787072244
2023-07-21,2155,-0.0294840294840296,-0.00126811362829183,未分类,263,180.0,0.31939163498098855
2023-07-21,2192,-0.035598705501618,-0.0023073140035617503,未分类,263,253.0,0.041825095057034245
2023-07-21,2202,0.0018518518518517,-0.000599521982059243,未分类,263,103.0,0.6121673003802282
2023-07-21,2204,0.0020408163265306,-0.0009513278714836196,未分类,263,139.0,0.47528517110266155
2023-07-21,2230,-0.0181170641065345,-0.001767187883959051,未分类,263,229.0,0.13307984790874527
2023-07-21,2237,-0.0042881646655231,-0.00017859060810181257,未分类,263,63.0,0.7642585551330798
2023-07-21,2249,0.0,0.00012360406590919046,未分类,263,41.0,0.8479087452471483
2023-07-21,2252,0.0013262599469496,-0.0002679009128683104,未分类,263,69.0,0.7414448669201521
2023-07-21,2318,-0.0074971164936562,6.063673165740435e-05,未分类,263,44.0,0.8365019011406845
2023-07-21,2326,-0.0351925630810093,-0.0022356920258885457,未分类,263,250.0,0.05323193916349811
2023-07-21,2332,0.044907778668805,-0.0006860097222997829,未分类,263,113.0,0.5741444866920152
2023-07-21,2338,0.0053763440860215,-0.0014809574741260728,未分类,263,201.0,0.2395437262357415
2023-07-21,2345,-0.0088235294117646,-0.0014790422594196226,未分类,263,198.0,0.25095057034220536
2023-07-21,2402,-0.0031017369727047,-0.00037582631408849973,未分类,263,81.0,0.6958174904942966
2023-07-21,2407,-0.0302083333333332,-0.002310751481589591,未分类,263,254.0,0.03802281368821292
2023-07-21,2409,-0.0036870135190497,-0.0015618788423254644,未分类,263,213.0,0.19391634980988592
2023-07-21,2414,0.0349563046192258,-0.0007594739547750525,未分类,263,117.0,0.55893536121673
2023-07-21,2415,-0.014063435068821,-0.001041593627319446,未分类,263,151.0,0.4296577946768061
2023-07-21,2432,0.0172067679954115,-0.0013214622493560753,未分类,263,183.0,0.3079847908745247
2023-07-21,2439,0.0058139534883721,-0.0007857871790485015,未分类,263,120.0,0.5475285171102662
2023-07-21,2465,-0.0097370983446932,-0.00012084754743528123,未分类,263,58.0,0.7832699619771863
2023-07-21,2466,-0.0481654839196739,-0.002114036319535633,未分类,263,244.0,0.07604562737642584
2023-07-21,2488,-0.0103092783505155,0.0006123595213652659,未分类,263,24.0,0.9125475285171103
2023-07-21,2518,0.0035502958579882,-0.0020178065103704373,未分类,263,240.0,0.09125475285171103
2023-07-21,2536,-0.0123816460305899,-0.002163229615000227,未分类,263,245.0,0.07224334600760451
2023-07-21,2555,-0.0051094890510947,-0.002221066063723897,未分类,263,248.0,0.06083650190114065
2023-07-21,2601,0.0017381228273463,-0.0008416464243251218,未分类,263,123.0,0.5361216730038023
2023-07-21,2607,-0.0108695652173912,-0.0015422134395802127,未分类,263,209.0,0.20912547528517111
2023-07-21,2608,0.0109589041095889,-6.988618061949062e-05,未分类,263,53.0,0.8022813688212928
2023-07-21,2626,0.0112059765208112,-0.001103986983603087,未分类,263,163.0,0.3840304182509505
2023-07-21,2648,-0.0329113924050633,-0.0015068179877830703,未分类,263,206.0,0.22053231939163498
2023-07-21,2654,-0.003666361136572,0.0016162911821437612,未分类,263,4.0,0.9885931558935361
2023-07-21,2698,0.0005586592178772,-0.00040277458974186326,未分类,263,83.0,0.688212927756654
2023-07-21,2747,-0.0117749672917575,-0.001310988829676051,未分类,263,182.0,0.311787072243346
2023-07-21,2773,0.0138364779874213,-0.0014785076540071377,未分类,263,197.0,0.2547528517110266
2023-07-21,2815,0.0182876142975894,0.0007434876346387247,未分类,263,18.0,0.935361216730038
2023-07-21,2827,-0.0111587982832618,0.0004167247176789207,未分类,263,27.0,0.9011406844106464
2023-07-21,2896,-0.0350014463407578,-0.0012054478269245303,未分类,263,170.0,0.35741444866920147
2023-07-21,2913,0.0324232081911262,-0.0006512173892091497,未分类,263,108.0,0.5931558935361216
2023-07-21,2928,0.0060532687651333,-0.0013095359837646142,未分类,263,181.0,0.31558935361216733
2023-07-21,2984,0.0768281394631287,-0.0006274100651990497,未分类,263,104.0,0.6083650190114068
2023-07-21,300010,-0.0355731225296441,-0.00290973152986892,未分类,263,262.0,0.0076045627376425395
2023-07-21,300014,-0.0228898426323319,-0.0022353086059972785,未分类,263,249.0,0.057034220532319435
2023-07-21,300033,0.0012715366520441,-0.0020175967162386083,未分类,263,239.0,0.09505703422053235
2023-07-21,300070,0.0094161958568739,-0.0005001904517377056,未分类,263,96.0,0.6387832699619772
2023-07-21,300083,-0.0163934426229508,-0.001487938608010005,未分类,263,203.0,0.23193916349809884
2023-07-21,300101,-0.0009647853352628,-0.0018101274547872828,未分类,263,234.0,0.11406844106463876
2023-07-21,300119,-0.0021528525296016,-0.0004089153262493603,未分类,263,84.0,0.6844106463878328
2023-07-21,300131,-0.0130353817504655,-0.0002323005556461941,未分类,263,66.0,0.752851711026616
2023-07-21,300133,-0.0044313146233381,-0.0019978774110770633,未分类,263,237.0,0.1026615969581749
2023-07-21,300145,0.0142348754448398,0.0007904097630590187,未分类,263,17.0,0.9391634980988594
2023-07-21,300171,-0.0009345794392523,-0.0009411767322420615,未分类,263,137.0,0.4828897338403042
2023-07-21,300182,0.0017605633802817,-0.0016035054968085694,未分类,263,215.0,0.18631178707224338
2023-07-21,300207,-0.0145939086294416,-0.0016298890389836896,未分类,263,217.0,0.17870722433460073
2023-07-21,300222,0.0013333333333334,-0.001054277223684517,未分类,263,154.0,0.41825095057034223
2023-07-21,300251,-0.011015911872705,-0.0014291775724081547,未分类,263,191.0,0.2775665399239544
2023-07-21,300294,0.0086335218815123,0.00018193863591639352,未分类,263,38.0,0.8593155893536122
2023-07-21,300303,0.0074349442379182,-0.0006548523819113448,未分类,263,109.0,0.5893536121673004
2023-07-21,300316,-0.0185826771653543,-0.001220219848658199,未分类,263,174.0,0.3422053231939164
2023-07-21,300319,0.0011481056257174,-0.0006356910984481867,未分类,263,105.0,0.6045627376425855
2023-07-21,300328,-0.0077881619937694,-0.0004969760995772842,未分类,263,94.0,0.6463878326996197
2023-07-21,300348,0.0050100200400799,-0.00037007366379407917,未分类,263,79.0,0.7034220532319392
2023-07-21,300353,-0.009632224168126,-0.000855722356187227,未分类,263,125.0,0.5285171102661597
2023-07-21,300373,-0.0101694915254235,-0.0014393165318765389,未分类,263,194.0,0.26615969581749055
2023-07-21,300382,-0.0008467400508044,-0.0017231636787677354,未分类,263,224.0,0.15209125475285168
2023-07-21,300403,-0.0085158150851581,-0.0015056555803656941,未分类,263,205.0,0.2243346007604563
2023-07-21,300409,-0.0176991150442477,-0.0016711859324311774,未分类,263,220.0,0.16730038022813687
2023-07-21,300428,0.0172185430463576,-0.0016855792755977412,未分类,263,221.0,0.16349809885931554
2023-07-21,300482,-0.004802364240857,-0.0014794922087078097,未分类,263,199.0,0.24714828897338403
2023-07-21,300486,-0.0146396396396397,0.0008622559209950746,未分类,263,12.0,0.9581749049429658
2023-07-21,300613,-0.0188580408590886,-0.0007782829479009981,未分类,263,119.0,0.5513307984790874
2023-07-21,300657,0.0268987341772151,-0.00229038700405061,未分类,263,252.0,0.04562737642585546
2023-07-21,300678,0.0090730750367826,-0.0024599476143330346,未分类,263,260.0,0.01520912547528519
2023-07-21,300682,0.0134695773339525,-0.002073576426780994,未分类,263,242.0,0.08365019011406849
